market,date_utc,date_kst,open,high,low,close,volume,trade_price,source,crawled_at
KRW-ETH,2026-03-28T00:00:00,2026-03-28T09:00:00,3035000,3097000,3011000,3031000,16985.46508,3031000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-03-29T00:00:00,2026-03-29T09:00:00,3032000,3062000,2961000,3016000,19586.05096,3016000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-03-30T00:00:00,2026-03-30T09:00:00,3017000,3155000,3013000,3080000,35529.74968,3080000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-03-31T00:00:00,2026-03-31T09:00:00,3080000,3215000,3067000,3182000,43665.29325,3182000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-04-01T00:00:00,2026-04-01T09:00:00,3185000,3269000,3154000,3239000,38129.11155,3239000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-04-02T00:00:00,2026-04-02T09:00:00,3242000,3268000,3080000,3129000,49811.49277,3129000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-04-03T00:00:00,2026-04-03T09:00:00,3130000,3151000,3099000,3120000,17986.43329,3120000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-04-04T00:00:00,2026-04-04T09:00:00,3120000,3170000,3106000,3133000,9255.144855,3133000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-04-05T00:00:00,2026-04-05T09:00:00,3133000,3206000,3081000,3187000,19097.36769,3187000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-04-06T00:00:00,2026-04-06T09:00:00,3187000,3260000,3154000,3182000,41811.89519,3182000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-04-07T00:00:00,2026-04-07T09:00:00,3184000,3385000,3107000,3341000,53569.03059,3341000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-04-08T00:00:00,2026-04-08T09:00:00,3341000,3365000,3247000,3262000,47885.08782,3262000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-04-09T00:00:00,2026-04-09T09:00:00,3262000,3323000,3221000,3254000,31215.45217,3254000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-04-10T00:00:00,2026-04-10T09:00:00,3255000,3349000,3243000,3335000,32733.93678,3335000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-04-11T00:00:00,2026-04-11T09:00:00,3335000,3451000,3316000,3392000,27562.33784,3392000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-04-12T00:00:00,2026-04-12T09:00:00,3395000,3402000,3250000,3276000,37538.20655,3276000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-04-13T00:00:00,2026-04-13T09:00:00,3276000,3521000,3251000,3493000,55083.85979,3493000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-04-14T00:00:00,2026-04-14T09:00:00,3491000,3557000,3414000,3438000,63223.89503,3438000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-04-15T00:00:00,2026-04-15T09:00:00,3441000,3517000,3425000,3485000,31422.54427,3485000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-04-16T00:00:00,2026-04-16T09:00:00,3485000,3494000,3388000,3467000,47031.39466,3467000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-04-17T00:00:00,2026-04-17T09:00:00,3467000,3614000,3425000,3568000,66353.57979,3568000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-04-18T00:00:00,2026-04-18T09:00:00,3568000,3585000,3465000,3489000,36491.91962,3489000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-04-19T00:00:00,2026-04-19T09:00:00,3490000,3497000,3364000,3374000,38631.79394,3374000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-04-20T00:00:00,2026-04-20T09:00:00,3374000,3468000,3366000,3431000,31935.77379,3431000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-04-21T00:00:00,2026-04-21T09:00:00,3431000,3456000,3398000,3449000,29156.33189,3449000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-04-22T00:00:00,2026-04-22T09:00:00,3450000,3581000,3429000,3519000,45888.5043,3519000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-04-23T00:00:00,2026-04-23T09:00:00,3519000,3534000,3409000,3469000,44088.78911,3469000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-04-24T00:00:00,2026-04-24T09:00:00,3470000,3479000,3432000,3449000,26817.78711,3449000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-04-25T00:00:00,2026-04-25T09:00:00,3449000,3460000,3435000,3455000,10973.61711,3455000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-04-26T00:00:00,2026-04-26T09:00:00,3455000,3528000,3439000,3515000,19113.4923,3515000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-04-27T00:00:00,2026-04-27T09:00:00,3515000,3559000,3389000,3434000,46376.21637,3434000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-04-28T00:00:00,2026-04-28T09:00:00,3435000,3437000,3361000,3400000,23290.17035,3400000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-04-29T00:00:00,2026-04-29T09:00:00,3401000,3482000,3328000,3372000,34560.62368,3372000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-04-30T00:00:00,2026-04-30T09:00:00,3372000,3402000,3333000,3368000,17627.69425,3368000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-05-01T00:00:00,2026-05-01T09:00:00,3368000,3441000,3364000,3405000,16716.23136,3405000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-05-02T00:00:00,2026-05-02T09:00:00,3406000,3470000,3402000,3432000,14586.01869,3432000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-05-03T00:00:00,2026-05-03T09:00:00,3433000,3481000,3414000,3444000,15856.09565,3444000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-05-04T00:00:00,2026-05-04T09:00:00,3445000,3535000,3425000,3485000,47794.03707,3485000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-05-05T00:00:00,2026-05-05T09:00:00,3487000,3544000,3482000,3493000,39005.27142,3493000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-05-06T00:00:00,2026-05-06T09:00:00,3493000,3535000,3440000,3452000,47298.05463,3452000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-05-07T00:00:00,2026-05-07T09:00:00,3452000,3452000,3362000,3377000,36261.85222,3377000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-05-08T00:00:00,2026-05-08T09:00:00,3377000,3421000,3351000,3398000,24265.64875,3398000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-05-09T00:00:00,2026-05-09T09:00:00,3399000,3441000,3392000,3428000,12992.18322,3428000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-05-10T00:00:00,2026-05-10T09:00:00,3429000,3478000,3395000,3474000,25972.07665,3474000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-05-11T00:00:00,2026-05-11T09:00:00,3475000,3480000,3401000,3439000,26826.92205,3439000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-05-12T00:00:00,2026-05-12T09:00:00,3439000,3443000,3351000,3373000,32539.03241,3373000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-05-13T00:00:00,2026-05-13T09:00:00,3374000,3429000,3331000,3355000,29400.75579,3355000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-05-14T00:00:00,2026-05-14T09:00:00,3355000,3420000,3328000,3373000,28209.1114,3373000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-05-15T00:00:00,2026-05-15T09:00:00,3375000,3399000,3283000,3309000,32648.34694,3309000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-05-16T00:00:00,2026-05-16T09:00:00,3309000,3323000,3224000,3256000,21913.53366,3256000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-05-17T00:00:00,2026-05-17T09:00:00,3257000,3277000,3134000,3178000,18408.37255,3178000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-05-18T00:00:00,2026-05-18T09:00:00,3178000,3209000,3096000,3161000,32399.64872,3161000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-05-19T00:00:00,2026-05-19T09:00:00,3162000,3192000,3125000,3144000,15421.69263,3144000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-05-20T00:00:00,2026-05-20T09:00:00,3145000,3186000,3131000,3155000,18055.94526,3155000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-05-21T00:00:00,2026-05-21T09:00:00,3156000,3195000,3134000,3164000,20135.22764,3164000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-05-22T00:00:00,2026-05-22T09:00:00,3166000,3182000,3085000,3100000,19001.48907,3100000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-05-23T00:00:00,2026-05-23T09:00:00,3099000,3206000,3027000,3167000,30209.05123,3167000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-05-24T00:00:00,2026-05-24T09:00:00,3169000,3184000,3091000,3143000,14580.01411,3143000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-05-25T00:00:00,2026-05-25T09:00:00,3143000,3183000,3126000,3139000,12506.65264,3139000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-05-26T00:00:00,2026-05-26T09:00:00,3140000,3163000,3060000,3071000,23922.81208,3071000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-05-27T00:00:00,2026-05-27T09:00:00,3071000,3092000,2970000,2980000,32770.38418,2980000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-05-28T00:00:00,2026-05-28T09:00:00,2980000,2995000,2904000,2963000,37589.60777,2963000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-05-29T00:00:00,2026-05-29T09:00:00,2962000,3025000,2931000,2984000,20618.87852,2984000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-05-30T00:00:00,2026-05-30T09:00:00,2984000,3010000,2969000,2995000,10865.21075,2995000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-05-31T00:00:00,2026-05-31T09:00:00,2995000,3016000,2945000,2953000,11368.35661,2953000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-06-01T00:00:00,2026-06-01T09:00:00,2953000,2974000,2871000,2927000,35234.12848,2927000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-06-02T00:00:00,2026-06-02T09:00:00,2927000,2927000,2727000,2751000,49679.14606,2751000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-06-03T00:00:00,2026-06-03T09:00:00,2752000,2802000,2635000,2687000,46842.8223,2687000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-06-04T00:00:00,2026-06-04T09:00:00,2687000,2709000,2560000,2649000,54600.98822,2649000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-06-05T00:00:00,2026-06-05T09:00:00,2649000,2649000,2357000,2414000,109440.1691,2414000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-06-06T00:00:00,2026-06-06T09:00:00,2414000,2437000,2300000,2386000,43759.71489,2386000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-06-07T00:00:00,2026-06-07T09:00:00,2386000,2598000,2377000,2549000,40114.29529,2549000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-06-08T00:00:00,2026-06-08T09:00:00,2548000,2582000,2474000,2536000,31251.4763,2536000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-06-09T00:00:00,2026-06-09T09:00:00,2537000,2547000,2431000,2459000,24292.22517,2459000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-06-10T00:00:00,2026-06-10T09:00:00,2459000,2507000,2416000,2440000,25704.09966,2440000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-06-11T00:00:00,2026-06-11T09:00:00,2441000,2541000,2440000,2517000,19705.02975,2517000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-06-12T00:00:00,2026-06-12T09:00:00,2517000,2548000,2488000,2514000,19026.4246,2514000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-06-13T00:00:00,2026-06-13T09:00:00,2514000,2564000,2510000,2543000,13558.40895,2543000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-06-14T00:00:00,2026-06-14T09:00:00,2544000,2607000,2495000,2605000,21179.27089,2605000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-06-15T00:00:00,2026-06-15T09:00:00,2605000,2780000,2565000,2697000,43432.43344,2697000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-06-16T00:00:00,2026-06-16T09:00:00,2697000,2764000,2643000,2693000,32532.49123,2693000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-06-17T00:00:00,2026-06-17T09:00:00,2693000,2720000,2605000,2638000,25380.20778,2638000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-06-18T00:00:00,2026-06-18T09:00:00,2638000,2653000,2532000,2582000,25902.30404,2582000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-06-19T00:00:00,2026-06-19T09:00:00,2582000,2593000,2539000,2588000,16186.97752,2588000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-06-20T00:00:00,2026-06-20T09:00:00,2588000,2643000,2579000,2635000,12416.73743,2635000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-06-21T00:00:00,2026-06-21T09:00:00,2635000,2636000,2569000,2572000,11335.40408,2572000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-06-22T00:00:00,2026-06-22T09:00:00,2572000,2677000,2571000,2609000,21114.09021,2609000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-06-23T00:00:00,2026-06-23T09:00:00,2610000,2620000,2470000,2514000,28285.54736,2514000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-06-24T00:00:00,2026-06-24T09:00:00,2513000,2556000,2377000,2460000,32909.23956,2460000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-06-25T00:00:00,2026-06-25T09:00:00,2460000,2512000,2347000,2383000,37864.44282,2383000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-06-26T00:00:00,2026-06-26T09:00:00,2384000,2413000,2303000,2393000,36817.70931,2393000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-06-27T00:00:00,2026-06-27T09:00:00,2393000,2440000,2376000,2388000,11084.36763,2388000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2026-06-28T00:00:00,2026-06-28T09:00:00,2389000,2399000,2382000,2388000,1718.426958,2388000,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-06-20T00:00:00,2020-06-20T09:00:00,228,229,225,228,24091256.03,228,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-06-21T00:00:00,2020-06-21T09:00:00,228,228,224,224,19683232.93,224,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-06-22T00:00:00,2020-06-22T09:00:00,224,228,224,227,40211095.15,227,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-06-23T00:00:00,2020-06-23T09:00:00,227,229,225,226,30132556.75,226,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-06-24T00:00:00,2020-06-24T09:00:00,226,227,219,222,58867456.8,222,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-06-25T00:00:00,2020-06-25T09:00:00,222,222,215,219,44724088.99,219,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-06-26T00:00:00,2020-06-26T09:00:00,218,226,214,220,62927693.42,220,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-06-27T00:00:00,2020-06-27T09:00:00,219,221,208,213,39028822.66,213,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-06-28T00:00:00,2020-06-28T09:00:00,212,217,208,213,42364805.56,213,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-06-29T00:00:00,2020-06-29T09:00:00,214,215,210,212,41642943.89,212,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-06-30T00:00:00,2020-06-30T09:00:00,212,213,209,210,34144914.72,210,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-07-01T00:00:00,2020-07-01T09:00:00,210,214,208,212,52112629.65,212,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-07-02T00:00:00,2020-07-02T09:00:00,212,213,207,209,49179309.17,209,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-07-03T00:00:00,2020-07-03T09:00:00,209,214,209,211,39616656.5,211,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-07-04T00:00:00,2020-07-04T09:00:00,211,215,210,212,29663539.54,212,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-07-05T00:00:00,2020-07-05T09:00:00,213,213,208,211,29089592.04,211,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-07-06T00:00:00,2020-07-06T09:00:00,211,225,210,224,91214424.72,224,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-07-07T00:00:00,2020-07-07T09:00:00,224,224,218,219,52713431.1,219,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-07-08T00:00:00,2020-07-08T09:00:00,219,244,218,243,175839025.7,243,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-07-09T00:00:00,2020-07-09T09:00:00,242,251,234,241,156393215.2,241,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-07-10T00:00:00,2020-07-10T09:00:00,241,241,230,237,70327573.79,237,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-07-11T00:00:00,2020-07-11T09:00:00,237,243,235,239,54789093.94,239,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-07-12T00:00:00,2020-07-12T09:00:00,239,241,235,239,41062330.9,239,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-07-13T00:00:00,2020-07-13T09:00:00,239,245,233,237,81375161.54,237,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-07-14T00:00:00,2020-07-14T09:00:00,237,239,233,237,56739151.32,237,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-07-15T00:00:00,2020-07-15T09:00:00,237,238,234,236,35542725.99,236,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-07-16T00:00:00,2020-07-16T09:00:00,236,236,226,233,66152451.37,233,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-07-17T00:00:00,2020-07-17T09:00:00,232,237,229,232,61704034.84,232,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-07-18T00:00:00,2020-07-18T09:00:00,232,240,231,238,45630228.08,238,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-07-19T00:00:00,2020-07-19T09:00:00,238,241,233,237,45615003.43,237,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-07-20T00:00:00,2020-07-20T09:00:00,237,238,231,233,44416411.17,233,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-07-21T00:00:00,2020-07-21T09:00:00,233,240,232,236,54586719.31,236,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-07-22T00:00:00,2020-07-22T09:00:00,236,242,234,241,37307810.23,241,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-07-23T00:00:00,2020-07-23T09:00:00,241,248,238,247,89382129.76,247,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-07-24T00:00:00,2020-07-24T09:00:00,247,247,240,243,57138146.85,243,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-07-25T00:00:00,2020-07-25T09:00:00,243,257,242,253,75213680.11,253,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-07-26T00:00:00,2020-07-26T09:00:00,253,266,251,254,152296760.6,254,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-07-27T00:00:00,2020-07-27T09:00:00,254,268,249,263,160062781.7,263,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-07-28T00:00:00,2020-07-28T09:00:00,263,275,256,270,146779208.7,270,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-07-29T00:00:00,2020-07-29T09:00:00,269,295,268,287,201049187.7,287,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-07-30T00:00:00,2020-07-30T09:00:00,287,295,280,288,136403514.4,288,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-07-31T00:00:00,2020-07-31T09:00:00,289,309,285,307,123623918.5,307,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-08-01T00:00:00,2020-08-01T09:00:00,307,350,302,344,265852041.9,344,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-08-02T00:00:00,2020-08-02T09:00:00,344,384,320,340,918142802.4,340,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-08-03T00:00:00,2020-08-03T09:00:00,340,378,336,367,377130464.1,367,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-08-04T00:00:00,2020-08-04T09:00:00,366,378,348,359,279545212.4,359,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-08-05T00:00:00,2020-08-05T09:00:00,359,364,346,358,150694468.3,358,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-08-06T00:00:00,2020-08-06T09:00:00,357,367,351,358,127765440,358,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-08-07T00:00:00,2020-08-07T09:00:00,358,366,338,350,143940098.3,350,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-08-08T00:00:00,2020-08-08T09:00:00,349,354,344,348,88491510.99,348,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-08-09T00:00:00,2020-08-09T09:00:00,348,351,334,340,102708395.1,340,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-08-10T00:00:00,2020-08-10T09:00:00,340,353,340,347,107014674.7,347,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-08-11T00:00:00,2020-08-11T09:00:00,347,361,327,338,190101401.6,338,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-08-12T00:00:00,2020-08-12T09:00:00,338,341,323,335,154329381.1,335,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-08-13T00:00:00,2020-08-13T09:00:00,335,348,323,345,149550039.4,345,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-08-14T00:00:00,2020-08-14T09:00:00,346,360,343,353,177911296.8,353,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-08-15T00:00:00,2020-08-15T09:00:00,353,358,345,351,101596362.2,351,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-08-16T00:00:00,2020-08-16T09:00:00,351,356,343,355,99285334.3,355,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-08-17T00:00:00,2020-08-17T09:00:00,356,374,349,366,286573963,366,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-08-18T00:00:00,2020-08-18T09:00:00,365,372,349,355,177240846.5,355,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-08-19T00:00:00,2020-08-19T09:00:00,355,357,333,342,170176640,342,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-08-20T00:00:00,2020-08-20T09:00:00,341,346,335,344,93831613.21,344,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-08-21T00:00:00,2020-08-21T09:00:00,344,350,333,334,130314865,334,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-08-22T00:00:00,2020-08-22T09:00:00,334,341,325,339,82562295.25,339,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-08-23T00:00:00,2020-08-23T09:00:00,339,341,330,339,54721103.81,339,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-08-24T00:00:00,2020-08-24T09:00:00,338,345,334,341,59478620.54,341,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-08-25T00:00:00,2020-08-25T09:00:00,340,342,323,330,88224522.01,330,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-08-26T00:00:00,2020-08-26T09:00:00,329,332,325,327,62690092.81,327,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-08-27T00:00:00,2020-08-27T09:00:00,327,330,305,314,141756221.1,314,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-08-28T00:00:00,2020-08-28T09:00:00,314,321,307,320,72661163.49,320,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-08-29T00:00:00,2020-08-29T09:00:00,319,326,315,322,59634441.16,322,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-08-30T00:00:00,2020-08-30T09:00:00,321,332,321,331,54900890.8,331,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-08-31T00:00:00,2020-08-31T09:00:00,331,335,326,331,58946500.54,331,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-09-01T00:00:00,2020-09-01T09:00:00,332,350,327,346,129075502.5,346,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-09-02T00:00:00,2020-09-02T09:00:00,346,356,317,329,209261884.4,329,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-09-03T00:00:00,2020-09-03T09:00:00,329,330,295,296,204764506.1,296,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-09-04T00:00:00,2020-09-04T09:00:00,296,321,292,307,248544709.1,307,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-09-05T00:00:00,2020-09-05T09:00:00,306,314,282,288,195850511.9,288,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-09-06T00:00:00,2020-09-06T09:00:00,289,294,276,289,149000280.3,289,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-09-07T00:00:00,2020-09-07T09:00:00,289,293,276,289,125556087.9,289,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-09-08T00:00:00,2020-09-08T09:00:00,289,291,278,284,93704105.69,284,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-09-09T00:00:00,2020-09-09T09:00:00,284,289,279,285,72456702.22,285,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-09-10T00:00:00,2020-09-10T09:00:00,285,296,284,290,94052677.8,290,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-09-11T00:00:00,2020-09-11T09:00:00,290,292,283,289,57408141.02,289,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-09-12T00:00:00,2020-09-12T09:00:00,289,295,286,294,35447900.58,294,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-09-13T00:00:00,2020-09-13T09:00:00,294,302,285,290,79568620.1,290,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-09-14T00:00:00,2020-09-14T09:00:00,290,296,286,292,59553637.31,292,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-09-15T00:00:00,2020-09-15T09:00:00,292,295,287,289,57729516.98,289,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-09-16T00:00:00,2020-09-16T09:00:00,289,295,279,291,71709826.85,291,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-09-17T00:00:00,2020-09-17T09:00:00,290,305,290,296,103884742.9,296,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-09-18T00:00:00,2020-09-18T09:00:00,296,298,289,293,54898174.67,293,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-09-19T00:00:00,2020-09-19T09:00:00,292,298,290,294,34920646.25,294,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-09-20T00:00:00,2020-09-20T09:00:00,293,294,285,288,32746972.72,288,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-09-21T00:00:00,2020-09-21T09:00:00,289,290,270,272,89905549.74,272,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-09-22T00:00:00,2020-09-22T09:00:00,273,276,267,273,58279844.74,273,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-09-23T00:00:00,2020-09-23T09:00:00,273,275,256,259,73102533.07,259,upbit,2026-06-28T04:34:13Z
